"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 20 11:56:45 CST 2022","Tue Sep 20 11:56:46 CST 2022","750","","testCase3","","","","查询航速异常船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:08 CST 2022","Tue Sep 20 11:56:08 CST 2022","98","","testCase3","","","","查询同航线相似船舶列表（根据航行时长排序TOP10）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:44 CST 2022","Tue Sep 20 11:55:44 CST 2022","84","","testCase3","","","","批量查询船舶基础信息(基于分组过滤)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:51 CST 2022","Tue Sep 20 11:57:51 CST 2022","300","","testCase3","","","","按动态查询港口当前船舶数量","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:40 CST 2022","Tue Sep 20 11:55:40 CST 2022","129","","testCase3","","","","查询海区列表","
    :param get_db: db数据
    :return:
    "
"failed","Tue Sep 20 11:58:19 CST 2022","Tue Sep 20 11:58:19 CST 2022","129","","testCase3","","","","根据年份及来源查询历史台风名称列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:49 CST 2022","Tue Sep 20 11:57:49 CST 2022","128","","testCase3","","","","根据时间、状态统计港口历史停泊船舶数量（船舶动态监测）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:36 CST 2022","Tue Sep 20 11:55:36 CST 2022","250","","testCase3","","","","批量查询船舶航行统计（航程航距）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:24 CST 2022","Tue Sep 20 11:56:38 CST 2022","14108","","testCase3","","","","查询船舶抵达下一港时相遇船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:55 CST 2022","Tue Sep 20 11:56:55 CST 2022","98","","testCase3","","","","船舶AIS质量分析，检查船舶MMSI号","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:45 CST 2022","Tue Sep 20 11:56:45 CST 2022","175","","testCase3","","","","船舶当前状态汇总(含船舶总数)(当前动态)","
    :param get_db: db数据
    :return:
    "
